id,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17,field18,field19,field20
1,5,0,0,230,1,0,1,1,61,214,29,121,58,246,160,78,298,125,226,132
2,10,1,1,54,1,0,1,0,122,101,117,247,129,175,37,227,77,79,288,256
3,8,1,0,156,1,1,1,0,128,210,83,218,278,244,34,94,220,111,237,231
4,6,0,0,224,0,1,1,0,179,99,48,29,12,97,101,78,223,136,170,124
5,7,0,0,241,1,1,1,1,79,120,88,243,257,195,186,201,142,166,100,259
6,10,1,1,148,1,0,1,0,260,12,23,169,196,131,19,250,43,55,29,92
7,7,1,1,286,0,0,0,0,28,268,250,294,253,285,26,280,98,250,216,141
8,7,1,0,119,1,1,1,1,240,3,155,167,239,161,70,189,171,123,1,172
9,9,1,1,269,1,0,1,1,132,70,230,59,51,19,204,62,241,92,187,48
10,8,1,1,53,1,0,1,0,40,97,217,110,285,96,138,225,209,267,27,181
11,7,1,0,151,1,0,1,1,199,159,151,93,266,119,137,142,117,124,122,137
12,6,0,1,45,0,0,0,1,23,246,120,68,85,258,241,39,57,114,239,183
13,8,1,1,111,1,0,0,0,132,192,41,63,203,124,208,37,183,194,62,53
14,9,1,1,299,1,1,1,1,277,134,197,149,18,54,220,160,155,298,288,59
15,7,0,0,33,0,1,1,1,178,123,123,107,60,213,110,33,218,272,259,2
16,5,0,0,139,1,0,0,0,5,264,207,87,55,24,70,189,258,129,51,278
17,8,0,1,233,1,1,1,0,27,19,160,120,251,276,127,162,249,198,260,194
18,9,1,1,41,1,0,1,1,270,32,189,244,180,156,170,57,221,290,108,163
19,8,1,0,189,1,1,0,1,94,290,290,225,97,14,255,56,248,182,124,166
20,6,0,1,267,0,1,1,1,5,213,137,217,116,30,40,198,107,12,72,34
21,4,0,0,284,0,0,0,0,282,158,22,287,146,70,245,14,71,165,85,162
22,6,0,1,24,0,1,0,1,122,18,15,234,87,15,163,266,8,98,102,221
23,8,1,1,267,1,0,0,1,282,246,256,80,217,52,20,253,282,249,190,78
24,6,0,0,61,0,1,0,1,47,15,49,246,10,218,45,132,4,37,82,71
25,9,1,1,195,0,0,0,1,64,109,158,297,95,193,16,93,213,114,226,52
26,7,1,0,260,0,1,0,1,238,198,113,161,193,239,90,134,275,48,86,226
27,6,1,0,75,0,0,0,1,192,178,245,247,183,13,36,247,33,97,40,246
28,8,1,0,197,1,0,0,1,287,79,208,262,138,254,134,245,105,166,106,238
29,9,1,1,289,1,1,0,0,123,253,284,206,1,133,128,64,40,194,279,189
30,7,1,0,289,1,0,1,0,189,114,285,115,44,25,228,150,17,274,246,43
31,5,0,0,152,0,1,1,0,107,213,101,201,173,161,129,44,171,193,123,94
32,6,1,0,294,0,1,0,0,45,87,140,5,232,41,166,262,202,298,98,126
33,7,0,1,42,0,0,0,1,47,65,294,132,175,58,13,139,151,74,207,282
34,7,0,1,242,1,0,1,0,147,65,182,136,32,200,74,77,18,297,127,256
35,8,1,1,147,1,0,1,1,297,31,30,147,97,38,203,129,16,63,192,95
36,5,0,0,256,1,0,0,0,187,228,54,2,76,51,269,258,188,202,184,290
37,8,1,1,125,0,0,0,1,192,30,178,268,294,2,19,8,137,173,119,173
38,8,1,1,195,0,0,0,0,68,231,55,50,158,91,126,153,70,250,192,202
39,7,1,0,7,0,1,0,1,161,57,43,193,21,68,206,230,53,145,74,27
40,7,0,1,143,0,0,1,1,274,265,205,278,17,19,214,259,156,126,49,218
41,7,0,1,209,0,0,1,0,22,276,205,205,93,96,18,228,258,102,267,26
42,6,0,1,125,0,1,1,0,187,92,8,234,164,164,177,154,158,154,115,296
43,6,0,1,28,0,1,0,0,202,37,187,145,22,86,47,125,203,78,67,297
44,8,1,1,166,1,0,0,0,292,263,33,246,94,118,134,213,27,210,141,14
45,8,1,1,124,0,1,0,0,125,234,241,234,18,27,13,238,234,257,30,160
